channel,id,title,keyword,category,published_at,VideoViews,VideoId,CommentId,CommentTitle,CommentCreationTime,CommentLikes
Ben Shapiro,mHKrE8nUXu8,There's an Actual COLONY for Illegal Immigrants,Immigration,immigration,2023-09-20T23:00:21Z,101366,mHKrE8nUXu8,UgyuKQtuwhYiyRMiVzJ4AaABAg,Guarantee the developer is getting crazy money from the government.,2023-09-21T01:29:04Z,12
Ben Shapiro,mHKrE8nUXu8,There's an Actual COLONY for Illegal Immigrants,Immigration,immigration,2023-09-20T23:00:21Z,101366,mHKrE8nUXu8,Ugx5XoEm-qmrTXqsQMN4AaABAg,"This is true. I taught the students who live in this development. The teachers are wonderful, caring people doing their best, but the students are living in terrible conditions and many are involved in drugs and gangs. It is heartbreaking.",2023-10-11T14:27:16Z,3
Ben Shapiro,mHKrE8nUXu8,There's an Actual COLONY for Illegal Immigrants,Immigration,immigration,2023-09-20T23:00:21Z,101366,mHKrE8nUXu8,UgySzOKtvEcMJ7aBn6R4AaABAg,"Wait how the hell is this even possible? They’re being aided by someone with money and know how! 

Nah this is a set up!!",2023-09-20T23:11:45Z,48
Ben Shapiro,LHnOZHbvigE,"The Real National Emergency Isn’t Climate Change, It’s Weakness | Ep. 1538",Climate,climate,2022-07-20T17:00:09Z,208559,LHnOZHbvigE,UgzldJGT4LAqtk2vqsF4AaABAg,"I always scroll thru the comment section on Ben’s videos because it’s a reminder that there are still some normal, decent and morally upright people out there.",2022-07-20T20:16:28Z,185
Ben Shapiro,LHnOZHbvigE,"The Real National Emergency Isn’t Climate Change, It’s Weakness | Ep. 1538",Climate,climate,2022-07-20T17:00:09Z,208559,LHnOZHbvigE,UgwZvMUa-zFXXyfBSc54AaABAg,"Biden 2021: This inflation was totally expected
Biden 2022: My agenda has been hampered by this entirely unpredictable inflation",2022-07-20T19:08:53Z,292
Ben Shapiro,LHnOZHbvigE,"The Real National Emergency Isn’t Climate Change, It’s Weakness | Ep. 1538",Climate,climate,2022-07-20T17:00:09Z,208559,LHnOZHbvigE,Ugy-6zA2M5ldh0RweQZ4AaABAg,I love YouTube added a “context” disclaimer on this video to better educate everyone on climate change.,2022-07-20T20:47:16Z,26
Ben Shapiro,LHnOZHbvigE,"The Real National Emergency Isn’t Climate Change, It’s Weakness | Ep. 1538",Climate,climate,2022-07-20T17:00:09Z,208559,LHnOZHbvigE,Ugx9PzXDbwpzySJcEDB4AaABAg,I served over 20 years in the Army and I would not go back unless America is in danger. The military of today I do not even recognize.,2022-07-20T19:15:24Z,259
Ben Shapiro,LHnOZHbvigE,"The Real National Emergency Isn’t Climate Change, It’s Weakness | Ep. 1538",Climate,climate,2022-07-20T17:00:09Z,208559,LHnOZHbvigE,Ugz263QSjjFJXFEphtF4AaABAg,"The problem with the military is that the MEN that would want to join ordinarily are now staring down the barrel of having a butter bar dude in heels barking orders at them.

When the military is questioning ""fragility,"" much like potential movie goers, potential military members are going to stay home.",2022-07-20T20:35:56Z,47
Ben Shapiro,LHnOZHbvigE,"The Real National Emergency Isn’t Climate Change, It’s Weakness | Ep. 1538",Climate,climate,2022-07-20T17:00:09Z,208559,LHnOZHbvigE,Ugw4r9NM2IjDso5VLpx4AaABAg,And of course YouTube just had to promote the climate-change hysteria by putting a context notice on this video.,2022-07-20T17:16:58Z,289
Ben Shapiro,LHnOZHbvigE,"The Real National Emergency Isn’t Climate Change, It’s Weakness | Ep. 1538",Climate,climate,2022-07-20T17:00:09Z,208559,LHnOZHbvigE,Ugw33mL9Gjr4rSfiOsB4AaABAg,"man, if a recruiter tried to talk to me i would just laugh him off at this point. who the hell wants to trust their lives to officers that think men are women?",2022-07-20T19:37:44Z,64
Ben Shapiro,LHnOZHbvigE,"The Real National Emergency Isn’t Climate Change, It’s Weakness | Ep. 1538",Climate,climate,2022-07-20T17:00:09Z,208559,LHnOZHbvigE,UgzzNXm8rl-10Zjl_HF4AaABAg,"The vax mandate also kicked out many military members. Those that were forced to take it have decided to leave once their time is up. My husband would have gladly finished his time, but was prevented from doing so.",2022-07-20T19:56:25Z,80
Ben Shapiro,LHnOZHbvigE,"The Real National Emergency Isn’t Climate Change, It’s Weakness | Ep. 1538",Climate,climate,2022-07-20T17:00:09Z,208559,LHnOZHbvigE,UgwNKvVewsnBn5Zomsx4AaABAg,"When the military says ""less than 25% are even physically capable,"" that's also in large part due to medication dependency and/or mental health issues. Most recruiters are willing to work with a prospect who is overweight but motivated to get him or her into shape, but theres not really anything they can do for kids who have been getting medicated since they were nine, or are too mentally distracted to meet bare minimum ASVAB requirements.",2022-07-20T20:08:57Z,125
Ben Shapiro,LHnOZHbvigE,"The Real National Emergency Isn’t Climate Change, It’s Weakness | Ep. 1538",Climate,climate,2022-07-20T17:00:09Z,208559,LHnOZHbvigE,Ugw2hKHFDWgHAbh3Ruh4AaABAg,"""I can barely afford to put gas in my car so I'm gonna go out and buy me a 50K+ electric car"" -said no America ever...",2022-07-20T21:20:24Z,20
Ben Shapiro,LHnOZHbvigE,"The Real National Emergency Isn’t Climate Change, It’s Weakness | Ep. 1538",Climate,climate,2022-07-20T17:00:09Z,208559,LHnOZHbvigE,UgzOFD6h-97UUd5yQAl4AaABAg,We have LOTS of veterans in our family but I'll never encourage my children to go into the military unless something radical happens to bring the US Military back to sanity.  10 years ago I wouldn't have said that but here we are.,2022-07-20T20:08:00Z,61
Ben Shapiro,LHnOZHbvigE,"The Real National Emergency Isn’t Climate Change, It’s Weakness | Ep. 1538",Climate,climate,2022-07-20T17:00:09Z,208559,LHnOZHbvigE,UgyfZgyDuvAfKXs1bBJ4AaABAg,"That photograph says it all about the decline of America. It makes me want to cry. What would our forefathers say about this? I am glad both of my parents passed away in 2010 so they would not be here to witness the decline of America. I am embarrassed, heartbroken and disgusted by mankind's perversion!!!",2022-07-20T22:45:27Z,27
Ben Shapiro,LHnOZHbvigE,"The Real National Emergency Isn’t Climate Change, It’s Weakness | Ep. 1538",Climate,climate,2022-07-20T17:00:09Z,208559,LHnOZHbvigE,UgzPCiFkNlVnVlWIp694AaABAg,"I'm sure it's already been said, but the current ""Emergency"" is that we don't really know who's running this country.",2022-07-21T03:22:50Z,27
Ben Shapiro,LHnOZHbvigE,"The Real National Emergency Isn’t Climate Change, It’s Weakness | Ep. 1538",Climate,climate,2022-07-20T17:00:09Z,208559,LHnOZHbvigE,UgxY_avyxm78SYi8gpd4AaABAg,"Barack Obama:
I am the worst POTUS in history.

Biden:
Hold my ICE CREAM CONE.",2022-07-20T16:16:28Z,109
Ben Shapiro,LHnOZHbvigE,"The Real National Emergency Isn’t Climate Change, It’s Weakness | Ep. 1538",Climate,climate,2022-07-20T17:00:09Z,208559,LHnOZHbvigE,UgyuZAcWd_O5E65BSEJ4AaABAg,"My 13 year old, BOY, that emulates ACTUAL SOLDIERS, saw the photo of the two girlie men and said, “Dad, what is wrong with those two?” He then said, “if I ever act like that, please kick my ass”….. I have only once in his life had to punish him with force. Thankfully, so far, it took. He wants to follow his older brother (Airborne, Afghan, Iraq), his father (USMC Ret.) his great grandfather (WWII, Army MP), his grandfather Viet Nam, and two of his great uncles (Army, Viet Nam, 1 KIA, 1 made it back) two of his uncles, one still serving Air Nat Guard, the other Air Force. At 13 he is seeing and feeling the confusion that the confused are pushing. He sees. I am thankful for that. It is my job to prepare him for life. Unfortunately, many people aren’t preparing our youth for the coming storm.
Thanks Ben, although I’m not always on the same page as you we are at least in the same book. I think you may have another young listener coming up.",2022-07-20T19:48:07Z,18
Ben Shapiro,LHnOZHbvigE,"The Real National Emergency Isn’t Climate Change, It’s Weakness | Ep. 1538",Climate,climate,2022-07-20T17:00:09Z,208559,LHnOZHbvigE,UgznW0gn5HN_ZQSX3BV4AaABAg,Remember when we were energy independent and respected/feared on the world stage? Me too. Vote these weak psychopaths out in 2022 and 2024.,2022-07-20T19:03:56Z,59
Ben Shapiro,LHnOZHbvigE,"The Real National Emergency Isn’t Climate Change, It’s Weakness | Ep. 1538",Climate,climate,2022-07-20T17:00:09Z,208559,LHnOZHbvigE,Ugw_Gn5YvSeYPOdZwcd4AaABAg,"Thank you for all that you do, folks at The Daily Wire ❤️🇺🇸",2022-07-20T16:58:14Z,79
Ben Shapiro,LHnOZHbvigE,"The Real National Emergency Isn’t Climate Change, It’s Weakness | Ep. 1538",Climate,climate,2022-07-20T17:00:09Z,208559,LHnOZHbvigE,UgziJAlvw75yWb-7TWZ4AaABAg,"“China senses disfunction here in the United States.
Well if you’re experiencing disfunction, I’m talking about erectile disfunction…” 😂",2022-07-20T19:11:44Z,15
Ben Shapiro,LHnOZHbvigE,"The Real National Emergency Isn’t Climate Change, It’s Weakness | Ep. 1538",Climate,climate,2022-07-20T17:00:09Z,208559,LHnOZHbvigE,UgypL3Rl2gvC9hfrSbd4AaABAg,"That pic of Britton and Devine, Devils of the month, straight from Hell.",2022-07-20T18:00:46Z,7
Ben Shapiro,LHnOZHbvigE,"The Real National Emergency Isn’t Climate Change, It’s Weakness | Ep. 1538",Climate,climate,2022-07-20T17:00:09Z,208559,LHnOZHbvigE,Ugw0DhoDe3xaixb_lOB4AaABAg,"I just keep asking myself ""How did we get here?""  Politicians have also been corrupt, but the state of things now is truly frightening.",2022-07-20T19:30:32Z,21
Ben Shapiro,LHnOZHbvigE,"The Real National Emergency Isn’t Climate Change, It’s Weakness | Ep. 1538",Climate,climate,2022-07-20T17:00:09Z,208559,LHnOZHbvigE,UgxHsnBmJDi1fBBJG-x4AaABAg,"I just want to thank you for keeping me sane Ben Shapiro. I have been following politics for 23 years, and never imagined in my wildest dreams that the Left would completely lose their minds and force their insanity upon me and my children. Your show keeps me sane!",2022-07-20T18:35:57Z,86
Ben Shapiro,LHnOZHbvigE,"The Real National Emergency Isn’t Climate Change, It’s Weakness | Ep. 1538",Climate,climate,2022-07-20T17:00:09Z,208559,LHnOZHbvigE,UgxD1Nkr0k2XyYAT3w14AaABAg,Anyone else get the climate change disinformation context box. That definitely changed my mind🙄,2022-07-20T19:50:36Z,13
Ben Shapiro,LHnOZHbvigE,"The Real National Emergency Isn’t Climate Change, It’s Weakness | Ep. 1538",Climate,climate,2022-07-20T17:00:09Z,208559,LHnOZHbvigE,Ugy542TiShB75ATYVsp4AaABAg,I’d say the biggest challenge I face as a recruiter is people being unable to pass the ASVAB. When you have people scoring around 10 (mostly students fresh out of HS) it’s ridiculous. Makes you wonder what they are teaching students nowadays.,2022-07-21T12:06:06Z,4
Ben Shapiro,LHnOZHbvigE,"The Real National Emergency Isn’t Climate Change, It’s Weakness | Ep. 1538",Climate,climate,2022-07-20T17:00:09Z,208559,LHnOZHbvigE,UgzjRE3wF0NEk5U6QmV4AaABAg,"""Those familiar with The President's thinking.."" I don't think the President himself is familiar with his own thinking, let own some nameless aide who can apparently read minds.",2022-07-20T19:03:51Z,44
Ben Shapiro,LHnOZHbvigE,"The Real National Emergency Isn’t Climate Change, It’s Weakness | Ep. 1538",Climate,climate,2022-07-20T17:00:09Z,208559,LHnOZHbvigE,UgySuD7IHTxvgLODXah4AaABAg,"AOC: Heroine to the Left, Comedienne to the Right!",2022-07-20T17:55:22Z,20
Ben Shapiro,LHnOZHbvigE,"The Real National Emergency Isn’t Climate Change, It’s Weakness | Ep. 1538",Climate,climate,2022-07-20T17:00:09Z,208559,LHnOZHbvigE,Ugw6uJ-6VuL7-nd_DsB4AaABAg,Ben has the power to draw the ire of the 'Climate change' banner,2022-07-20T18:58:58Z,24
Ben Shapiro,LHnOZHbvigE,"The Real National Emergency Isn’t Climate Change, It’s Weakness | Ep. 1538",Climate,climate,2022-07-20T17:00:09Z,208559,LHnOZHbvigE,Ugy6IKuqQ4Pa9AxpRup4AaABAg,I tried to join the army this month. I even did the physical and asvap. I was denied because I had taken anti-depressants and anxiety medication. Good luck finding anyone who hasn’t taken these meds nowadays.,2022-07-21T09:14:08Z,5
Ben Shapiro,LHnOZHbvigE,"The Real National Emergency Isn’t Climate Change, It’s Weakness | Ep. 1538",Climate,climate,2022-07-20T17:00:09Z,208559,LHnOZHbvigE,UgyML71y_KQmRwWWcEV4AaABAg,“You can’t flip the global economic light back on and expect this not to happen” Or here’s a wild thought- you could’ve not shut the lights off to begin with…,2022-07-20T19:20:48Z,17
Ben Shapiro,LHnOZHbvigE,"The Real National Emergency Isn’t Climate Change, It’s Weakness | Ep. 1538",Climate,climate,2022-07-20T17:00:09Z,208559,LHnOZHbvigE,UgwplLU_jCqhZTdSt4p4AaABAg,"""I thought I'd be the worst president in history, but Biden took that title with pride""--- Jimmy Carter.",2022-07-20T16:39:00Z,94
Ben Shapiro,LHnOZHbvigE,"The Real National Emergency Isn’t Climate Change, It’s Weakness | Ep. 1538",Climate,climate,2022-07-20T17:00:09Z,208559,LHnOZHbvigE,UgxVwLDrhqqS6Qm4Wkh4AaABAg,"The military has become woke which is driving good candidates away.  I served 21.5 years and noticed the gradual experimentation with social idiocy in it, still work for the Navy and it has only gotten worse.",2022-07-20T19:41:46Z,57
Ben Shapiro,uJa0Tw9H_9g,Worst Take On Nashville Shooting,Shooting,guns,2023-03-29T21:00:21Z,393941,uJa0Tw9H_9g,UgyRW7qQkV9c1QwiDYJ4AaABAg,She’s conveniently ignoring that the people would be alive if it wasn’t for the trans person that shot them,2023-03-29T21:39:09Z,3330
Ben Shapiro,uJa0Tw9H_9g,Worst Take On Nashville Shooting,Shooting,guns,2023-03-29T21:00:21Z,393941,uJa0Tw9H_9g,UgykJKq1X5NAfB36z0B4AaABAg,Id be real mad if i was one of the parents who lost my child and seen her make that statement…,2023-03-31T16:48:31Z,195
Ben Shapiro,uJa0Tw9H_9g,Worst Take On Nashville Shooting,Shooting,guns,2023-03-29T21:00:21Z,393941,uJa0Tw9H_9g,UgyUU-m0wyDKA4WCq_N4AaABAg,"That woman is the kind of person that talks shit behind everyone's back, and then when confronted, she will blame it on someone else.",2023-03-30T21:23:13Z,363
Ben Shapiro,uJa0Tw9H_9g,Worst Take On Nashville Shooting,Shooting,guns,2023-03-29T21:00:21Z,393941,uJa0Tw9H_9g,Ugz82CbdzQhl33xap454AaABAg,"“I’m not a parent”

-Thank goodness",2023-03-30T01:51:20Z,401
Ben Shapiro,uJa0Tw9H_9g,Worst Take On Nashville Shooting,Shooting,guns,2023-03-29T21:00:21Z,393941,uJa0Tw9H_9g,Ugw8_JflKHiyueIa4BR4AaABAg,These ppl are pure evil,2023-03-30T23:21:48Z,108
Ben Shapiro,uJa0Tw9H_9g,Worst Take On Nashville Shooting,Shooting,guns,2023-03-29T21:00:21Z,393941,uJa0Tw9H_9g,UgzhD7LDHnRICDsdRth4AaABAg,Two words- Mental Health,2023-03-31T01:18:58Z,202
Ben Shapiro,uJa0Tw9H_9g,Worst Take On Nashville Shooting,Shooting,guns,2023-03-29T21:00:21Z,393941,uJa0Tw9H_9g,Ugz6VMrFq8Sl1me5jWF4AaABAg,"“Maybe if you gave in to our every demands, we wouldn’t have to kill your children” that’s a healthy outlook on life, I’m sure she’s doing well",2023-03-29T22:02:04Z,747
Ben Shapiro,uJa0Tw9H_9g,Worst Take On Nashville Shooting,Shooting,guns,2023-03-29T21:00:21Z,393941,uJa0Tw9H_9g,UgzT4r_-ucxdsVyIRx54AaABAg,She’s a horribly sad and sick individual. You would think we wouldn’t be shocked by anything anymore. Unbelievable. 😡,2023-03-31T13:43:24Z,77
Ben Shapiro,uJa0Tw9H_9g,Worst Take On Nashville Shooting,Shooting,guns,2023-03-29T21:00:21Z,393941,uJa0Tw9H_9g,Ugwq_dYw4jw7MsJLUs54AaABAg,When they ask “how many more kids have to die?” It’s not rhetorical it’s a threat. It’s obvious at this point they want total division,2023-03-30T19:05:39Z,5
Ben Shapiro,uJa0Tw9H_9g,Worst Take On Nashville Shooting,Shooting,guns,2023-03-29T21:00:21Z,393941,uJa0Tw9H_9g,UgxdGA-mOXMdETR_9xl4AaABAg,Disgusting specimen of humanity!,2023-03-29T21:22:31Z,885
Ben Shapiro,uJa0Tw9H_9g,Worst Take On Nashville Shooting,Shooting,guns,2023-03-29T21:00:21Z,393941,uJa0Tw9H_9g,Ugw3cL5RERSXeTGok4h4AaABAg,She’s a disgusting excuse for a human being. Those poor parents my prayers are with them 😢😢,2023-03-31T00:11:49Z,52
Ben Shapiro,uJa0Tw9H_9g,Worst Take On Nashville Shooting,Shooting,guns,2023-03-29T21:00:21Z,393941,uJa0Tw9H_9g,Ugz2YuatdPo6hPK5R_p4AaABAg,You can just feel the evil as she speaks.,2023-03-31T21:27:12Z,13
Ben Shapiro,uJa0Tw9H_9g,Worst Take On Nashville Shooting,Shooting,guns,2023-03-29T21:00:21Z,393941,uJa0Tw9H_9g,UgzHpIfmrvmRyCOrjmt4AaABAg,"I' d just like to say I'm REALLY, REALLY glad she is not a parent.",2023-03-30T01:56:50Z,407
Ben Shapiro,uJa0Tw9H_9g,Worst Take On Nashville Shooting,Shooting,guns,2023-03-29T21:00:21Z,393941,uJa0Tw9H_9g,UgyTetwCCRGqzAnwLqR4AaABAg,"Hey Ben, this woman, everyone remember that face, was so right in her convictions that she immediately took down the post and deleted her Instagram account after kind folks just wanted to talk to her.",2023-04-09T01:31:57Z,5
Ben Shapiro,uJa0Tw9H_9g,Worst Take On Nashville Shooting,Shooting,guns,2023-03-29T21:00:21Z,393941,uJa0Tw9H_9g,Ugx9VXW9SBkQQ-2AvCx4AaABAg,One side says don't tread on me/mine. The other side says submit or die.,2023-03-31T02:29:15Z,11
Ben Shapiro,uJa0Tw9H_9g,Worst Take On Nashville Shooting,Shooting,guns,2023-03-29T21:00:21Z,393941,uJa0Tw9H_9g,UgyD-M09BWizewiYBmB4AaABAg,Asylums need to be reopened. These people are clearly a danger to the general public.,2023-03-29T22:32:20Z,799
Ben Shapiro,uJa0Tw9H_9g,Worst Take On Nashville Shooting,Shooting,guns,2023-03-29T21:00:21Z,393941,uJa0Tw9H_9g,UgzP7FdwrCxU9S8XRU54AaABAg,It's easy to ignore empathy until it's your own brother or sister or close cousin that gets hit,2023-04-02T07:00:11Z,3
Ben Shapiro,uJa0Tw9H_9g,Worst Take On Nashville Shooting,Shooting,guns,2023-03-29T21:00:21Z,393941,uJa0Tw9H_9g,UgzeOVHFO8tyt9otHrx4AaABAg,This what’s wrong with today is ppl like her allowed to open the mouth on evil TT 😤,2023-03-31T00:55:47Z,5
Ben Shapiro,uJa0Tw9H_9g,Worst Take On Nashville Shooting,Shooting,guns,2023-03-29T21:00:21Z,393941,uJa0Tw9H_9g,Ugz-x_OJ7qnaMu4lYBF4AaABAg,Actually what this proves to me is people who suffer from this mental illness should be locked away,2023-03-29T21:30:08Z,21
Ben Shapiro,uJa0Tw9H_9g,Worst Take On Nashville Shooting,Shooting,guns,2023-03-29T21:00:21Z,393941,uJa0Tw9H_9g,UgwJ-T5wNoHifAgiaH14AaABAg,That lady is evil,2023-03-31T11:57:35Z,6
Ben Shapiro,uJa0Tw9H_9g,Worst Take On Nashville Shooting,Shooting,guns,2023-03-29T21:00:21Z,393941,uJa0Tw9H_9g,UgyQrAVImjXDUphRp4d4AaABAg,"I am happy this lady is not a mother.
Very scary.
💯",2023-03-31T05:23:37Z,5
Ben Shapiro,uJa0Tw9H_9g,Worst Take On Nashville Shooting,Shooting,guns,2023-03-29T21:00:21Z,393941,uJa0Tw9H_9g,Ugzi0k3CSkaot8CcYwB4AaABAg,True evil exists,2023-03-30T16:28:23Z,7
Ben Shapiro,uJa0Tw9H_9g,Worst Take On Nashville Shooting,Shooting,guns,2023-03-29T21:00:21Z,393941,uJa0Tw9H_9g,Ugy0LtNdQoCWxLemObV4AaABAg,“Just do whatever you want all the time.”-some cartoon bartender,2023-03-31T06:51:07Z,2
Ben Shapiro,uJa0Tw9H_9g,Worst Take On Nashville Shooting,Shooting,guns,2023-03-29T21:00:21Z,393941,uJa0Tw9H_9g,UgxurCft68pVzfRzKhx4AaABAg,"Why did you blur out her TikTok name? 😭😭😭😭
I was about to go TF IN!!! Fml bro",2023-03-31T00:56:48Z,33
Ben Shapiro,uJa0Tw9H_9g,Worst Take On Nashville Shooting,Shooting,guns,2023-03-29T21:00:21Z,393941,uJa0Tw9H_9g,Ugx_vg8-xes3PzsdQDJ4AaABAg,What she is suggesting is horrible for the parents to have to hear...The blame is on leftist woke culture.,2023-03-29T21:04:06Z,596
Ben Shapiro,uJa0Tw9H_9g,Worst Take On Nashville Shooting,Shooting,guns,2023-03-29T21:00:21Z,393941,uJa0Tw9H_9g,UgzY_eaiNzwE2OFeVtp4AaABAg,This is absolutely outrageous. The amount of nerve and attitude she has to say this is so unimaginable.,2023-04-29T16:43:22Z,2
Ben Shapiro,uJa0Tw9H_9g,Worst Take On Nashville Shooting,Shooting,guns,2023-03-29T21:00:21Z,393941,uJa0Tw9H_9g,UgxgAVJ_nkAgEoj2plh4AaABAg,Some people don’t deserve the life they were given.,2023-03-31T11:39:50Z,4
