channel,id,title,keyword,published_at,VideoViews,VideoId,CommentId,CommentTitle,CommentCreationTime,CommentLikes
Vice,D669qcb7GGI,The Challenges of Being Homeless During a Pandemic,Homelessness,2020-06-22T19:00:02Z,475681,D669qcb7GGI,UgxmWHqQzT6els2yg414AaABAg,"A very special old farmer saved me from homelessness...and I'll never be able to thank him as much as he deserves.  I grew up in the woods...I spent most of my time homeless in the same place...was near the river, was able to bath in it...had this little Coleman solar panel to charge my phone...my bike, tent...it wasn't all bad, at first.  But it got worse...much worse...I dropped so much weight I was at an all time low of 106 pounds.  But starting when the old farmer took me in...I've since got some medical help, and approved for disability...gained all my weight back...life is getting better, slowly but surely.  I am hoping soon I might be well enough to be able to work again.  I want to be able to give back...like all the people who helped me.",2020-06-22T19:12:10Z,253
Vice,D669qcb7GGI,The Challenges of Being Homeless During a Pandemic,Homelessness,2020-06-22T19:00:02Z,475681,D669qcb7GGI,UgxiWj6-Zi_RTEFSD7d4AaABAg,I've been homeless and no one can imagine the hunger and I thirst. Not to mention just wanting to brush your teeth.  Bless everyone who helps the homeless. You can't imagine their struggles,2020-07-04T23:35:55Z,105
Vice,D669qcb7GGI,The Challenges of Being Homeless During a Pandemic,Homelessness,2020-06-22T19:00:02Z,475681,D669qcb7GGI,UgyqxqWrRo2qwLAhWkJ4AaABAg,Bless these people man. I can't even begin to know what this is like. This is crazy eye opening.,2020-06-22T19:35:07Z,773
Vice,D669qcb7GGI,The Challenges of Being Homeless During a Pandemic,Homelessness,2020-06-22T19:00:02Z,475681,D669qcb7GGI,Ugxuwajh0RcAHwUJfBB4AaABAg,"Such an articulate, well spoken man; really makes awful thing he was put in such a situation.",2020-06-22T20:15:00Z,428
Vice,D669qcb7GGI,The Challenges of Being Homeless During a Pandemic,Homelessness,2020-06-22T19:00:02Z,475681,D669qcb7GGI,UgzUhjKCWlV5i5ADGrl4AaABAg,"VICE! Provide links to his film so people can buy it, please!",2020-06-22T19:09:46Z,660
Vice,D669qcb7GGI,The Challenges of Being Homeless During a Pandemic,Homelessness,2020-06-22T19:00:02Z,475681,D669qcb7GGI,Ugyj5pL1FUiLP2TFeqN4AaABAg,God Bless his heart and Protects him and all homeless people. Let’s society help out because it can be any of us . You never know.,2020-06-22T21:28:03Z,481
Vice,D669qcb7GGI,The Challenges of Being Homeless During a Pandemic,Homelessness,2020-06-22T19:00:02Z,475681,D669qcb7GGI,UgzPneo5LlB87FEGxD54AaABAg,Homelessness changes a person forever. I am grateful for my time on the street.,2020-06-26T07:41:59Z,30
Vice,D669qcb7GGI,The Challenges of Being Homeless During a Pandemic,Homelessness,2020-06-22T19:00:02Z,475681,D669qcb7GGI,Ugw8wLtZh1N_q_Qi3hp4AaABAg,God Bless him...our homeless and elderly the most vulnerable..,2020-06-22T19:09:55Z,330
Vice,D669qcb7GGI,The Challenges of Being Homeless During a Pandemic,Homelessness,2020-06-22T19:00:02Z,475681,D669qcb7GGI,UgxHkTlhZrU8nqaPMiJ4AaABAg,"Just to be able to comment on this video from the comfort of home 
Is a blessing. Sometimes all take certain things for granted ✌🏿",2020-06-22T19:45:45Z,126
Vice,D669qcb7GGI,The Challenges of Being Homeless During a Pandemic,Homelessness,2020-06-22T19:00:02Z,475681,D669qcb7GGI,Ugy38NxdA3TxA9zopCF4AaABAg,Prayers to all those effected by homelessness... That could easily be any of us,2020-07-12T02:32:49Z,26
Vice,D669qcb7GGI,The Challenges of Being Homeless During a Pandemic,Homelessness,2020-06-22T19:00:02Z,475681,D669qcb7GGI,UgzMRIAGhe_w1H8ew994AaABAg,this moment i love my parents for all they gave to me.,2020-06-23T01:03:56Z,57
Vice,D669qcb7GGI,The Challenges of Being Homeless During a Pandemic,Homelessness,2020-06-22T19:00:02Z,475681,D669qcb7GGI,Ugyzxat0U4rolr8lMq54AaABAg,I did almost 18 months being homeless in Boston MA.USA And finally got myself in a studio apartment.i have health problems so I understand what you mean about being sick on the street is bad very very bad. God bless us all we are all gods children.,2020-07-16T17:13:55Z,22
Vice,D669qcb7GGI,The Challenges of Being Homeless During a Pandemic,Homelessness,2020-06-22T19:00:02Z,475681,D669qcb7GGI,UgwjjUH2vmwU2lRrRSh4AaABAg,"Your honesty, and humbleness will take you places.  I hope you will find your place in society again.  We all have our struggles, some more , or less than others.  I do hope all works out well for you and all the homeless people in our world.",2020-06-22T19:44:39Z,33
Vice,D669qcb7GGI,The Challenges of Being Homeless During a Pandemic,Homelessness,2020-06-22T19:00:02Z,475681,D669qcb7GGI,Ugxc1ToHBK9HPfs6twZ4AaABAg,Thank you so much for sharing with such clarity and honesty,2020-06-22T19:04:49Z,84
Vice,D669qcb7GGI,The Challenges of Being Homeless During a Pandemic,Homelessness,2020-06-22T19:00:02Z,475681,D669qcb7GGI,UgzNLjM3fJC8vOPoNap4AaABAg,"*An imbalance between rich and poor is the oldest and most fatal ailment of all republics.*
Plutarch 💔😢",2020-06-22T20:33:43Z,140
Vice,D669qcb7GGI,The Challenges of Being Homeless During a Pandemic,Homelessness,2020-06-22T19:00:02Z,475681,D669qcb7GGI,UgzWovkWCcuL8oy_YCx4AaABAg,"Thank you Vice and David for availing yourselves to share regarding the struggles we often take for granted. As a Malaysian, and in my early naiveness, I had the impression that the city (ex. Kuala Lumpur) would be the place where dreams were made, an environment where zero poverty and homelessness exist. Little did I know that there were countless homeless people especially in the heart of the city who will be gathering there to find shelter in the late nights when the major public has gone to sleep peacefully at home.
I thank God for all the non profits and social entrepreneurs that are doing all they can in supporting those in need especially during seasons of social distancing. I hope all of us including myself will continue to do what we can to also help out with our talents, skills, times, etc in different shapes and forms. Stay M.A.D. (making a difference) and God Bless. all the way.",2020-06-24T13:45:28Z,2
Vice,D669qcb7GGI,The Challenges of Being Homeless During a Pandemic,Homelessness,2020-06-22T19:00:02Z,475681,D669qcb7GGI,UgytLi9_CGRjUR3UyMJ4AaABAg,I am jobless but I still have a roof over my head and my heart goes out to the homeless out there. Society as a whole has definitely failed us. I will do my best to help out and donate whatever savings I have to the right people and make sure I can make a small change. God bless everyone that is suffering out there. Hang in there and don't lose hope.,2020-07-24T13:23:22Z,8
Vice,D669qcb7GGI,The Challenges of Being Homeless During a Pandemic,Homelessness,2020-06-22T19:00:02Z,475681,D669qcb7GGI,Ugzypr26gk8CFipi7PF4AaABAg,May GOD BLESS the homeless ppl as a society we should look out for them I hope he's well fed & his future looks bright!,2020-06-23T01:55:03Z,43
Vice,D669qcb7GGI,The Challenges of Being Homeless During a Pandemic,Homelessness,2020-06-22T19:00:02Z,475681,D669qcb7GGI,UgzwU8j1bDvQRm3FWXp4AaABAg,"Oh my God, I just started to tear up seeing this interview. It is just a nightmare no one deserves.",2020-07-02T21:35:04Z,5
Vice,D669qcb7GGI,The Challenges of Being Homeless During a Pandemic,Homelessness,2020-06-22T19:00:02Z,475681,D669qcb7GGI,Ugz1GsdmbyTBRVBU0-l4AaABAg,I went homeless last year for a couple of months after a bad stir of luck in 2019. By far the most traumatic experiences I ever had in my life. Mentally I was so broken down I'm so thankful my family took me in.,2020-08-18T22:07:13Z,1
Vice,D669qcb7GGI,The Challenges of Being Homeless During a Pandemic,Homelessness,2020-06-22T19:00:02Z,475681,D669qcb7GGI,UgzEiAvptdCav5n1Rwp4AaABAg,"People who say ""the homeless are lazy"" are so wrong. This man is doing the best he can. He is being proactive about finding solutions and clearly communicating issues with people who may be able to help. My heart goes out to this man and all homeless people of Earth. It's time our governments raise up the downtrodden.",2020-06-23T01:18:11Z,135
Vice,D669qcb7GGI,The Challenges of Being Homeless During a Pandemic,Homelessness,2020-06-22T19:00:02Z,475681,D669qcb7GGI,UgwtTzDLK_ePEiYDEsJ4AaABAg,This guy is so much more well spoken than many people that aren't homeless.,2020-06-23T17:52:08Z,7
Vice,D669qcb7GGI,The Challenges of Being Homeless During a Pandemic,Homelessness,2020-06-22T19:00:02Z,475681,D669qcb7GGI,UgzOtiRSM4j57qSgpRh4AaABAg,Shameful how citizens are been treated by their own country.,2020-06-22T20:03:52Z,285
Vice,D669qcb7GGI,The Challenges of Being Homeless During a Pandemic,Homelessness,2020-06-22T19:00:02Z,475681,D669qcb7GGI,UgwU03rAGNyE1xBEsUp4AaABAg,"This is where “We’re all
In this together” is so true ! If they get sick like us it’s going to spread and we’ve got to do anything we can to help each other and that means everyone!!!",2020-07-09T23:49:19Z,9
Vice,D669qcb7GGI,The Challenges of Being Homeless During a Pandemic,Homelessness,2020-06-22T19:00:02Z,475681,D669qcb7GGI,UgyFn_bHeQi1g3L8avp4AaABAg,It is wonderful though how things have improved. I was homeless for 10 years roughly from 1969. At that time there was no support at all. Police kept moving us on so we never got a night's sleep. No shelters and the only food was from the very sparse (only one soup kitchen I knew of)  Salvation Army who expected you to stand and sing hymns with them for about an hour before giving you a bowl of soup. I worked whenever I could but it was difficult without any adequate sleep. Most nights in the winter months I laid down of a night not expecting to wake up again. Most people despised us and attacked us frequently. Thanks largely to a few good people I survived and turned my luck around. Most rough sleepers I met had some sort of mental problem but were scared to seek help because it could mean a lifetime in a mental institution if you were certified. This guy is going through some difficulties for sure but he doesn't know how lucky he is to be living in this time when so much is available for the homeless. There still needs to be more of course and there needs to be more attention paid to the causes of homelessness.,2020-06-24T03:08:13Z,1
Vice,D669qcb7GGI,The Challenges of Being Homeless During a Pandemic,Homelessness,2020-06-22T19:00:02Z,475681,D669qcb7GGI,Ugx19PktMhzSNSnn85R4AaABAg,"Thank you for shedding light on this issue !!!! Regardless of status in society we are all from the same maker and bleed the same color.  I'm approximately about 3 weeks from being homeless myself. I live in a clean and sober home, which I'm truly blessed and grateful for. I have a couple of health issues going on and the healing process is going to take more time than first thought of. My funding (thank God for) is ending the last day of August and I'm pretty concerned with my ability to keep or find some other funding agency to help me. I live in Stockton, California and there's really no funding through county programs because of Covid-19. My wounds that are slowly healing is keeping myself from working to pay the 525.00 a month need fee. This is really, really bad timing for all of this !!! Again, Thank You for sharing this video with us all.  If anyone might be from my area and know of any agencies or other organizations that would be able, willing to help me I'd greatly appreciate the info. JUST comment on this and I'll see what info is there. Thank You.. God Bless You All  !!!! Rudy Duran...🤔🤔",2020-08-17T00:32:27Z,0
Vice,D669qcb7GGI,The Challenges of Being Homeless During a Pandemic,Homelessness,2020-06-22T19:00:02Z,475681,D669qcb7GGI,UgzNwSitmXQAGViop_R4AaABAg,My heart go out to the homeless,2020-06-22T19:04:25Z,52
Vice,5cm9ELLR8ds,The Deadliest Cartel in Mexico | The War on Drugs,Mexico,2021-05-31T19:00:01Z,2132694,5cm9ELLR8ds,UgyTb7DP3pQwGvj-2rl4AaABAg,WATCH NEXT: Narco-Propaganda is Fuelling Mexico’s Drug War - https://youtu.be/pZH9ZYFU26U,2023-03-30T06:34:23Z,19
Vice,5cm9ELLR8ds,The Deadliest Cartel in Mexico | The War on Drugs,Mexico,2021-05-31T19:00:01Z,2132694,5cm9ELLR8ds,UgxyYXNmLta3Liv8ofV4AaABAg,You know its gonna be interesting when you have to click confirm THREE times,2021-06-05T07:55:02Z,10426
Vice,5cm9ELLR8ds,The Deadliest Cartel in Mexico | The War on Drugs,Mexico,2021-05-31T19:00:01Z,2132694,5cm9ELLR8ds,UgzRhflnqd9tVA3vFNV4AaABAg,Living in Texas our neighbors were arrested for money laundering and cartel activities.... Honestly they were the nicest  neighbors you could ask for. Total shocker when they were arrested,2021-06-19T08:30:12Z,4552
Vice,5cm9ELLR8ds,The Deadliest Cartel in Mexico | The War on Drugs,Mexico,2021-05-31T19:00:01Z,2132694,5cm9ELLR8ds,UgzLQwIZV0YhWdZZTEx4AaABAg,"My brother was murdered in Mexico 2 years ago by the cartel. My family doesn’t know exactly what happened, and corrupt police has stopped my us from finding out.
Just knowing that all of this is happening in such a beautiful country hurts so much. It makes me lose a little more hope in humanity.",2021-06-11T05:54:12Z,1546
Vice,5cm9ELLR8ds,The Deadliest Cartel in Mexico | The War on Drugs,Mexico,2021-05-31T19:00:01Z,2132694,5cm9ELLR8ds,UgwLPWepzzIvpeAgyBF4AaABAg,"I knew this would be about Los Zetas, trained by US special forces to combat cartels, who ended up becoming their own cartel lol",2021-05-31T19:42:22Z,3558
Vice,5cm9ELLR8ds,The Deadliest Cartel in Mexico | The War on Drugs,Mexico,2021-05-31T19:00:01Z,2132694,5cm9ELLR8ds,Ugy1DLxtpKiS6u6KMdJ4AaABAg,A family member of mine was taken from the cartels. It’s shatters me to know that this is a real problem that can affect people rlly bad . It hurts to know that he might never come back,2021-11-18T00:51:48Z,293
Vice,5cm9ELLR8ds,The Deadliest Cartel in Mexico | The War on Drugs,Mexico,2021-05-31T19:00:01Z,2132694,5cm9ELLR8ds,Ugyuqa9LdM-CvpgX50F4AaABAg,"The trauma that can come from seeing headless/dismembered/tortured/hanging victims is horrific.
A walk around the neighborhood would be awful, knowing it's only a matter of time before you see more brutality. 
I feel for all affected.",2021-06-06T12:15:35Z,4282
Vice,5cm9ELLR8ds,The Deadliest Cartel in Mexico | The War on Drugs,Mexico,2021-05-31T19:00:01Z,2132694,5cm9ELLR8ds,Ugwy9qhcEIPyl5qj8lZ4AaABAg,"Imagine walking outside your house and seeing decapitated human heads on the street.... I take it for granted, but thank goodness my family and I are from and live in  a country where our main issue is trying to decide what cuisine we're having for dinner.",2021-06-01T00:35:18Z,2391
Vice,5cm9ELLR8ds,The Deadliest Cartel in Mexico | The War on Drugs,Mexico,2021-05-31T19:00:01Z,2132694,5cm9ELLR8ds,UgyfnERwoisXkr5zBPd4AaABAg,"Growing up in Mexico every summer I remember how we could go on bike rides at night throughout the streets. How we could have family reunions at the family ranches. How we could walk to the store down the street. I remember when my mom would tell me to stop doing that. I could never understand why and what was happening. I couldn’t go to Mexico anymore, and it broke my heart. After watching this video, it’s heartbreaking to see that this is what Mexico is. I’m terrified to go down there even though my grandparents only live one hour away from the border.",2021-06-05T17:00:45Z,1672
Vice,5cm9ELLR8ds,The Deadliest Cartel in Mexico | The War on Drugs,Mexico,2021-05-31T19:00:01Z,2132694,5cm9ELLR8ds,Ugyw7Eks72CFt6DRzrZ4AaABAg,Prayers go out to the innocent people/families who get caught up in this violence.,2021-09-03T05:54:16Z,449
Vice,5cm9ELLR8ds,The Deadliest Cartel in Mexico | The War on Drugs,Mexico,2021-05-31T19:00:01Z,2132694,5cm9ELLR8ds,UgwTKRd46ojEben9dNR4AaABAg,"I always wanted to know how other Mexican people thinks about this, I work construction with some, asked a guy “if you miss Mexico?” He said “no, they’ll kill me there” his face looked sad and traumatized, to love your people, but at the same time be scared of them must be so damn tough.",2021-07-17T03:29:03Z,403
Vice,5cm9ELLR8ds,The Deadliest Cartel in Mexico | The War on Drugs,Mexico,2021-05-31T19:00:01Z,2132694,5cm9ELLR8ds,UgwO6F3adSylfVQWzP94AaABAg,"Two of my  cousins from Mexico were shot to death by drug  cartels. 
In  2016. &  2017 
Rip to my cousins 
Gone but not forgotten. 
Violence has played my family for years
Always try to live a  normal as possible
Peace to everyone 🙏",2023-10-28T03:58:49Z,9
Vice,5cm9ELLR8ds,The Deadliest Cartel in Mexico | The War on Drugs,Mexico,2021-05-31T19:00:01Z,2132694,5cm9ELLR8ds,UgxIcI3vfzf-Y0q4Rt94AaABAg,"Wow was a bit hesitant to watch this till I saw something YouTube’s never done before, they warned me twice before I could hit play. So now I’m here 🤣",2021-05-31T19:31:51Z,2706
Vice,5cm9ELLR8ds,The Deadliest Cartel in Mexico | The War on Drugs,Mexico,2021-05-31T19:00:01Z,2132694,5cm9ELLR8ds,Ugy9xPsJu6VslJBt4px4AaABAg,"I remember hearing many stories growing up in MX about Zetas eating their rivalries turning them into meals, cutting them up alive, thrown into acid barrels, feeding humans to dogs, and so on.. their way of torture is beyond horrifying that we can’t even imagine",2021-05-31T21:50:15Z,800
Vice,5cm9ELLR8ds,The Deadliest Cartel in Mexico | The War on Drugs,Mexico,2021-05-31T19:00:01Z,2132694,5cm9ELLR8ds,UgwfEan2MMR75l_pY6l4AaABAg,"I lived in Monterrey, Mexico for 10 years.
Almost being heavily trafficked thru the Zetas.

It's not a joke. Please be safe. Keep your head up and watch your back",2021-05-31T19:18:56Z,957
Vice,5cm9ELLR8ds,The Deadliest Cartel in Mexico | The War on Drugs,Mexico,2021-05-31T19:00:01Z,2132694,5cm9ELLR8ds,UgxU2Zv5R1BPur3u9h14AaABAg,"I’m half Mexican and remember how we would go to Mexico in early 2000’s we could drive the whole 17 hours calmly and would stop to eat. We would stay late until 11pm at night, would chill outside the house, but ever since the cartels took over I haven’t been in Mexico ever since. I really hope the Mexican government take this serious and put an end to cartels.",2022-09-19T07:50:53Z,28
Vice,5cm9ELLR8ds,The Deadliest Cartel in Mexico | The War on Drugs,Mexico,2021-05-31T19:00:01Z,2132694,5cm9ELLR8ds,Ugxu9g7ZvU722RzFcy94AaABAg,"""We'd like to congratulate drugs for winning the war on drugs."" Touché.",2021-06-27T05:02:51Z,353
